Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
CB9,2022-12-19T00:00:01Z,2023,TP,mg.L,0.02,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.05,0.01,0.09,high,median,Dec,10,0.005,0.005,0.040053763440860216,0.03,0.08,0.15,31
CB9,2022-12-19T00:00:01Z,2023,Turbidity,NTU,43,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,20,0.1,45,high,median,Dec,10,16.4,18.560000000000002,33.35666666666667,24.65,44.78000000000001,123,30
CB9,2022-12-21T00:00:01Z,2023,DIN,mg.L,0.00921,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.07,0.003,0.09,high,median,Dec,10,0.003,0.008110000000000001,0.036118387096774195,0.01611,0.0803,0.10600000000000001,31
CB9,2022-12-21T00:00:01Z,2023,High_DO,%.Sat,90.93,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,105,0.5,120,high,median,Dec,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2022-12-21T00:00:01Z,2023,Low_DO,%.Sat,90.93,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,85,0.5,70,low,median,Dec,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2022-12-21T00:00:01Z,2023,TP,mg.L,0.06,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.05,0.01,0.09,high,median,Dec,10,0.005,0.005,0.040053763440860216,0.03,0.08,0.15,31
CB9,2022-12-21T00:00:01Z,2023,Turbidity,NTU,73.2,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,20,0.1,45,high,median,Dec,10,16.4,18.560000000000002,33.35666666666667,24.65,44.78000000000001,123,30
CB9,2022-12-21T08:02:01Z,2023,DIN,mg.L,0.00921,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.07,0.003,0.09,high,median,Dec,10,0.003,0.008110000000000001,0.036118387096774195,0.01611,0.0803,0.10600000000000001,31
CB9,2022-12-21T08:02:01Z,2023,High_DO,%.Sat,90.93,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,105,0.5,120,high,median,Dec,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2022-12-21T08:02:01Z,2023,Low_DO,%.Sat,90.93,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,85,0.5,70,low,median,Dec,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2022-12-21T08:02:01Z,2023,TP,mg.L,0.06,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.05,0.01,0.09,high,median,Dec,10,0.005,0.005,0.040053763440860216,0.03,0.08,0.15,31
CB9,2022-12-21T08:02:01Z,2023,Turbidity,NTU,73.2,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,20,0.1,45,high,median,Dec,10,16.4,18.560000000000002,33.35666666666667,24.65,44.78000000000001,123,30
CB9,2023-01-19T08:44:01Z,2023,DIN,mg.L,0.0406,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.07,0.003,0.09,high,median,Jan,10,0.003,0.008110000000000001,0.036118387096774195,0.01611,0.0803,0.10600000000000001,31
CB9,2023-01-19T08:44:01Z,2023,High_DO,%.Sat,89.37,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,105,0.5,120,high,median,Jan,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-01-19T08:44:01Z,2023,Low_DO,%.Sat,89.37,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,85,0.5,70,low,median,Jan,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-01-19T08:44:01Z,2023,TP,mg.L,0.02,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.05,0.01,0.09,high,median,Jan,10,0.005,0.005,0.040053763440860216,0.03,0.08,0.15,31
CB9,2023-01-19T08:44:01Z,2023,Turbidity,NTU,43,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,20,0.1,45,high,median,Jan,10,16.4,18.560000000000002,33.35666666666667,24.65,44.78000000000001,123,30
CB9,2023-02-09T09:45:01Z,2023,DIN,mg.L,0.0803,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.07,0.003,0.09,high,median,Feb,10,0.003,0.008110000000000001,0.036118387096774195,0.01611,0.0803,0.10600000000000001,31
CB9,2023-02-09T09:45:01Z,2023,High_DO,%.Sat,92.12,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,105,0.5,120,high,median,Feb,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-02-09T09:45:01Z,2023,Low_DO,%.Sat,92.12,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,85,0.5,70,low,median,Feb,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-02-09T09:45:01Z,2023,TP,mg.L,0.15,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.05,0.01,0.09,high,median,Feb,10,0.005,0.005,0.040053763440860216,0.03,0.08,0.15,31
CB9,2023-02-09T09:45:01Z,2023,Turbidity,NTU,17.9,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,20,0.1,45,high,median,Feb,10,16.4,18.560000000000002,33.35666666666667,24.65,44.78000000000001,123,30
CB9,2023-03-02T07:45:01Z,2023,DIN,mg.L,0.008110000000000001,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.07,0.003,0.09,high,median,Mar,10,0.003,0.008110000000000001,0.036118387096774195,0.01611,0.0803,0.10600000000000001,31
CB9,2023-03-02T07:45:01Z,2023,High_DO,%.Sat,89.72,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,105,0.5,120,high,median,Mar,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-03-02T07:45:01Z,2023,Low_DO,%.Sat,89.72,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,85,0.5,70,low,median,Mar,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-03-02T07:45:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.05,0.01,0.09,high,median,Mar,10,0.005,0.005,0.040053763440860216,0.03,0.08,0.15,31
CB9,2023-03-02T07:45:01Z,2023,Turbidity,NTU,44,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,20,0.1,45,high,median,Mar,10,16.4,18.560000000000002,33.35666666666667,24.65,44.78000000000001,123,30
CB9,2023-04-05T09:21:01Z,2023,DIN,mg.L,0.012799999999999999,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.07,0.003,0.09,high,median,Apr,10,0.003,0.008110000000000001,0.036118387096774195,0.01611,0.0803,0.10600000000000001,31
CB9,2023-04-05T09:21:01Z,2023,High_DO,%.Sat,87.33,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,105,0.5,120,high,median,Apr,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-04-05T09:21:01Z,2023,Low_DO,%.Sat,87.33,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,85,0.5,70,low,median,Apr,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-04-05T09:21:01Z,2023,TP,mg.L,0.03,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.05,0.01,0.09,high,median,Apr,10,0.005,0.005,0.040053763440860216,0.03,0.08,0.15,31
CB9,2023-04-05T09:21:01Z,2023,Turbidity,NTU,123,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,20,0.1,45,high,median,Apr,10,16.4,18.560000000000002,33.35666666666667,24.65,44.78000000000001,123,30
CB9,2023-05-04T08:26:01Z,2023,DIN,mg.L,0.003,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.07,0.003,0.09,high,median,May,10,0.003,0.008110000000000001,0.036118387096774195,0.01611,0.0803,0.10600000000000001,31
CB9,2023-05-04T08:26:01Z,2023,High_DO,%.Sat,88.51,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,105,0.5,120,high,median,May,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-05-04T08:26:01Z,2023,Low_DO,%.Sat,88.51,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,85,0.5,70,low,median,May,9,84.14,87.33,91.08653846153847,91.13,93.63,100,26
CB9,2023-05-04T08:26:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,0.05,0.01,0.09,high,median,May,10,0.005,0.005,0.040053763440860216,0.03,0.08,0.15,31
CB9,2023-05-04T08:26:01Z,2023,Turbidity,NTU,51.2,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.296915236,146.859235351,20,0.1,45,high,median,May,10,16.4,18.560000000000002,33.35666666666667,24.65,44.78000000000001,123,30
CO1,2022-07-13T00:00:01Z,2023,DIN,mg.L,0.0115,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Jul,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2022-07-13T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Jul,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2022-07-13T00:00:01Z,2023,High_DO,%.Sat,92.1928571428572,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,105,0.5,120,high,median,Jul,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-07-13T00:00:01Z,2023,Low_DO,%.Sat,92.1928571428572,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,85,0.5,70,low,median,Jul,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-07-13T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Jul,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2022-07-13T00:00:01Z,2023,Turbidity,NTU,6.15892857142857,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Jul,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO1,2022-08-15T00:00:01Z,2023,DIN,mg.L,0.0045000000000000005,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Aug,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2022-08-15T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Aug,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2022-08-15T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Aug,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2022-08-15T00:00:01Z,2023,Turbidity,NTU,0.673157894736842,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Aug,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO1,2022-09-23T00:00:01Z,2023,DIN,mg.L,0.0085,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Sep,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2022-09-23T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Sep,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2022-09-23T00:00:01Z,2023,High_DO,%.Sat,40.65,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,105,0.5,120,high,median,Sep,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-09-23T00:00:01Z,2023,Low_DO,%.Sat,40.65,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,85,0.5,70,low,median,Sep,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-09-23T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Sep,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2022-09-23T00:00:01Z,2023,Turbidity,NTU,2.23136363636364,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Sep,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO1,2022-10-25T00:00:01Z,2023,DIN,mg.L,0.025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Oct,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2022-10-25T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Oct,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2022-10-25T00:00:01Z,2023,High_DO,%.Sat,27.096,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,105,0.5,120,high,median,Oct,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-10-25T00:00:01Z,2023,Low_DO,%.Sat,27.096,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,85,0.5,70,low,median,Oct,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-10-25T00:00:01Z,2023,TP,mg.L,0.008,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Oct,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2022-10-25T00:00:01Z,2023,Turbidity,NTU,4.3028,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Oct,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO1,2022-11-07T00:00:01Z,2023,DIN,mg.L,0.0045000000000000005,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Nov,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2022-11-07T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Nov,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2022-11-07T00:00:01Z,2023,High_DO,%.Sat,61.3423076923077,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,105,0.5,120,high,median,Nov,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-11-07T00:00:01Z,2023,Low_DO,%.Sat,61.3423076923077,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,85,0.5,70,low,median,Nov,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-11-07T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Nov,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2022-11-07T00:00:01Z,2023,Turbidity,NTU,3.19038461538462,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Nov,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO1,2022-12-08T00:00:01Z,2023,DIN,mg.L,0.011,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Dec,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2022-12-08T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Dec,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2022-12-08T00:00:01Z,2023,High_DO,%.Sat,100.884615384615,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,105,0.5,120,high,median,Dec,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-12-08T00:00:01Z,2023,Low_DO,%.Sat,100.884615384615,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,85,0.5,70,low,median,Dec,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2022-12-08T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Dec,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2022-12-08T00:00:01Z,2023,Turbidity,NTU,8.65769230769231,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Dec,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO1,2023-01-10T00:00:01Z,2023,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Jan,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2023-01-10T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Jan,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2023-01-10T00:00:01Z,2023,High_DO,%.Sat,98.6181818181818,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,105,0.5,120,high,median,Jan,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2023-01-10T00:00:01Z,2023,Low_DO,%.Sat,98.6181818181818,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,85,0.5,70,low,median,Jan,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2023-01-10T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Jan,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2023-01-10T00:00:01Z,2023,Turbidity,NTU,63.4013636363636,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Jan,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO1,2023-02-28T00:00:01Z,2023,DIN,mg.L,0.0075,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Feb,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
CO1,2023-02-28T00:00:01Z,2023,FRP,mg.L,0.001,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.001,NA,high,median,Feb,12,5e-4,5e-4,5.588235294117647e-4,5e-4,5e-4,0.002,34
CO1,2023-02-28T00:00:01Z,2023,High_DO,%.Sat,97.7478723404255,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,105,0.5,120,high,median,Feb,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2023-02-28T00:00:01Z,2023,Low_DO,%.Sat,97.7478723404255,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,85,0.5,70,low,median,Feb,11,24.4,66.41927592954993,76.79760060276199,76.2544871794872,95.91155405405405,106.547368421053,28
CO1,2023-02-28T00:00:01Z,2023,TP,mg.L,0.01,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.025,0.005,0.04,high,median,Feb,12,0.0025,0.0025,0.005294117647058823,0.0025,0.006800000000000004,0.045,34
CO1,2023-02-28T00:00:01Z,2023,Turbidity,NTU,6.10329787234042,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,8,0.1,15,high,median,Feb,11,0.673157894736842,3.46908333333333,13.600448589325326,8.77,20.6479310344828,63.4013636363636,31
CO1,2023-04-18T00:00:01Z,2023,DIN,mg.L,0.0055,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Camp Oven Creek,135.2,0.2542643822992872,9.97,0.07374260355029587,-19.10497,146.48243,0.02,0.005,0.09,high,median,Apr,12,0.0035,0.0051,0.01188235294117647,0.0085,0.0204,0.034,34
