Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
CB3,2018-05-15T00:00:01Z,2018,Low_DO,%.Sat,91.13,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2018-05-15T00:00:01Z,2018,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2018-05-15T00:00:01Z,2018,Turbidity,NTU,12.4,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2018-06-13T00:00:01Z,2018,DIN,mg.L,0.19,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2018-06-13T00:00:01Z,2018,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2018-06-13T00:00:01Z,2018,High_DO,%.Sat,94.01,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2018-06-13T00:00:01Z,2018,Low_DO,%.Sat,94.01,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2018-06-13T00:00:01Z,2018,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2018-06-13T00:00:01Z,2018,Turbidity,NTU,9.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2018-07-12T00:00:01Z,2019,DIN,mg.L,0.36,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2018-07-12T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2018-07-12T00:00:01Z,2019,High_DO,%.Sat,79.45,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2018-07-12T00:00:01Z,2019,Low_DO,%.Sat,79.45,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2018-07-12T00:00:01Z,2019,TP,mg.L,0.17,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2018-07-12T00:00:01Z,2019,Turbidity,NTU,11.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2018-08-09T00:00:01Z,2019,DIN,mg.L,0.48,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2018-08-09T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2018-08-09T00:00:01Z,2019,High_DO,%.Sat,90.6,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2018-08-09T00:00:01Z,2019,Low_DO,%.Sat,90.6,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2018-08-09T00:00:01Z,2019,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2018-08-09T00:00:01Z,2019,Turbidity,NTU,19.2,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2018-09-12T00:00:01Z,2019,DIN,mg.L,0.55,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2018-09-12T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2018-09-12T00:00:01Z,2019,High_DO,%.Sat,82.47,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2018-09-12T00:00:01Z,2019,Low_DO,%.Sat,82.47,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2018-09-12T00:00:01Z,2019,TP,mg.L,0.13,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2018-09-12T00:00:01Z,2019,Turbidity,NTU,15.5,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2018-10-11T00:00:01Z,2019,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2018-10-11T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2018-10-11T00:00:01Z,2019,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2018-10-11T00:00:01Z,2019,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2018-10-11T00:00:01Z,2019,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2018-10-11T00:00:01Z,2019,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2018-11-27T12:36:01Z,2019,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2018-11-27T12:36:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2018-11-27T12:36:01Z,2019,High_DO,%.Sat,150.8,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2018-11-27T12:36:01Z,2019,Low_DO,%.Sat,150.8,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2018-11-27T12:36:01Z,2019,TP,mg.L,0.07,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2018-11-27T12:36:01Z,2019,Turbidity,NTU,17.4,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2018-12-20T00:00:01Z,2019,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2018-12-20T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2018-12-20T00:00:01Z,2019,High_DO,%.Sat,80.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2018-12-20T00:00:01Z,2019,Low_DO,%.Sat,80.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2018-12-20T00:00:01Z,2019,TP,mg.L,0.08,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2018-12-20T00:00:01Z,2019,Turbidity,NTU,42.2,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-01-09T00:00:01Z,2019,DIN,mg.L,0.003,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-01-09T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-01-09T00:00:01Z,2019,High_DO,%.Sat,150.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-01-09T00:00:01Z,2019,Low_DO,%.Sat,150.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-01-09T00:00:01Z,2019,TP,mg.L,0.07,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-01-09T00:00:01Z,2019,Turbidity,NTU,16.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-02-20T00:00:01Z,2019,DIN,mg.L,0.0075,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-02-20T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-02-20T00:00:01Z,2019,High_DO,%.Sat,87.8,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-02-20T00:00:01Z,2019,Low_DO,%.Sat,87.8,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-02-20T00:00:01Z,2019,TP,mg.L,0.09,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-02-20T00:00:01Z,2019,Turbidity,NTU,67,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-03-20T00:00:01Z,2019,DIN,mg.L,0.008,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-03-20T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-03-20T00:00:01Z,2019,High_DO,%.Sat,82.4,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-03-20T00:00:01Z,2019,Low_DO,%.Sat,82.4,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-03-20T00:00:01Z,2019,TP,mg.L,0.06,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-03-20T00:00:01Z,2019,Turbidity,NTU,36.9,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-04-18T00:00:01Z,2019,DIN,mg.L,0.0194,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-04-18T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-04-18T00:00:01Z,2019,High_DO,%.Sat,92.2,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-04-18T00:00:01Z,2019,Low_DO,%.Sat,92.2,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-04-18T00:00:01Z,2019,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-04-18T00:00:01Z,2019,Turbidity,NTU,34.9,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-05-16T00:00:01Z,2019,DIN,mg.L,0.0089,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-05-16T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-05-16T00:00:01Z,2019,High_DO,%.Sat,91.47,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-05-16T00:00:01Z,2019,Low_DO,%.Sat,91.47,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-05-16T00:00:01Z,2019,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-05-16T00:00:01Z,2019,Turbidity,NTU,40.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-05-17T00:00:01Z,2019,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-05-17T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-05-17T00:00:01Z,2019,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-05-17T00:00:01Z,2019,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-05-17T00:00:01Z,2019,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-05-17T00:00:01Z,2019,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-06-13T00:00:01Z,2019,DIN,mg.L,0.0363,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-06-13T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-06-13T00:00:01Z,2019,High_DO,%.Sat,85.29,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-06-13T00:00:01Z,2019,Low_DO,%.Sat,85.29,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-06-13T00:00:01Z,2019,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-06-13T00:00:01Z,2019,Turbidity,NTU,9.3,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-06-14T00:00:01Z,2019,DIN,mg.L,0.0392,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-06-14T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-06-14T00:00:01Z,2019,High_DO,%.Sat,85.29,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-06-14T00:00:01Z,2019,Low_DO,%.Sat,85.29,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-06-14T00:00:01Z,2019,TP,mg.L,0.03,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-06-14T00:00:01Z,2019,Turbidity,NTU,10.6,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-07-01T00:00:01Z,2020,DIN,mg.L,0.058499999999999996,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-07-01T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-07-01T00:00:01Z,2020,High_DO,%.Sat,87.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-07-01T00:00:01Z,2020,Low_DO,%.Sat,87.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-07-01T00:00:01Z,2020,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-07-01T00:00:01Z,2020,Turbidity,NTU,26.5,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-08-31T00:00:01Z,2020,DIN,mg.L,0.014159999999999999,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-08-31T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-08-31T00:00:01Z,2020,High_DO,%.Sat,92.1,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-08-31T00:00:01Z,2020,Low_DO,%.Sat,92.1,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-08-31T00:00:01Z,2020,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-08-31T00:00:01Z,2020,Turbidity,NTU,34.1,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-09-27T00:00:01Z,2020,DIN,mg.L,0.01883,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-09-27T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-09-27T00:00:01Z,2020,High_DO,%.Sat,91.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-09-27T00:00:01Z,2020,Low_DO,%.Sat,91.7,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-09-27T00:00:01Z,2020,TP,mg.L,0.02,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-09-27T00:00:01Z,2020,Turbidity,NTU,18.5,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-10-30T00:00:01Z,2020,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-10-30T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-10-30T00:00:01Z,2020,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-10-30T00:00:01Z,2020,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-10-30T00:00:01Z,2020,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-10-30T00:00:01Z,2020,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-11-28T00:00:01Z,2020,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
CB3,2019-11-28T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.02,0.001,NA,high,median
CB3,2019-11-28T00:00:01Z,2020,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,105,0.5,120,high,median
CB3,2019-11-28T00:00:01Z,2020,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,85,0.5,70,low,median
CB3,2019-11-28T00:00:01Z,2020,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.05,0.01,0.09,high,median
CB3,2019-11-28T00:00:01Z,2020,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,20,0.1,45,high,median
CB3,2019-12-13T00:00:01Z,2020,DIN,mg.L,0.08142,Ross,TCC,DT,Estuarine,Stuart Creek,Sandfly Creek,28,0.02248995983935743,28,1,-19.292331731,146.857230989,0.07,0.003,0.09,high,median
