Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
BOH18.1,2021-08-20T12:19:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,Aug,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2021-08-20T12:19:00Z,2022,High_DO,%.Sat,80.03,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,Aug,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-08-20T12:19:00Z,2022,Low_DO,%.Sat,80.03,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,Aug,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-08-20T12:19:00Z,2022,TP,mg.L,2.2,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,Aug,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2021-08-20T12:19:00Z,2022,Turbidity,NTU,2.4,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,Aug,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH18.1,2021-09-09T13:31:00Z,2022,DIN,mg.L,0.0248,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.08,0.003,0.38,high,median,Sep,11,0.0076500000000000005,0.024800000000000003,0.18024636363636365,0.08216,0.1457,0.9440000000000001,11
BOH18.1,2021-09-09T13:31:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,Sep,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2021-09-09T13:31:00Z,2022,High_DO,%.Sat,84.1,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,Sep,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-09-09T13:31:00Z,2022,Low_DO,%.Sat,84.1,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,Sep,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-09-09T13:31:00Z,2022,TP,mg.L,2.2,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,Sep,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2021-09-09T13:31:00Z,2022,Turbidity,NTU,14.6,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,Sep,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH18.1,2021-10-08T13:27:00Z,2022,DIN,mg.L,0.024800000000000003,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.08,0.003,0.38,high,median,Oct,11,0.0076500000000000005,0.024800000000000003,0.18024636363636365,0.08216,0.1457,0.9440000000000001,11
BOH18.1,2021-10-08T13:27:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,Oct,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2021-10-08T13:27:00Z,2022,High_DO,%.Sat,100,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,Oct,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-10-08T13:27:00Z,2022,Low_DO,%.Sat,100,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,Oct,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-10-08T13:27:00Z,2022,TP,mg.L,0.89,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,Oct,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2021-10-08T13:27:00Z,2022,Turbidity,NTU,386,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,Oct,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH18.1,2021-11-15T10:21:00Z,2022,DIN,mg.L,0.0288,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.08,0.003,0.38,high,median,Nov,11,0.0076500000000000005,0.024800000000000003,0.18024636363636365,0.08216,0.1457,0.9440000000000001,11
BOH18.1,2021-11-15T10:21:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,Nov,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2021-11-15T10:21:00Z,2022,High_DO,%.Sat,84.9,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,Nov,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-11-15T10:21:00Z,2022,Low_DO,%.Sat,84.9,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,Nov,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-11-15T10:21:00Z,2022,TP,mg.L,2.7,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,Nov,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2021-11-15T10:21:00Z,2022,Turbidity,NTU,7.9,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,Nov,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH18.1,2021-12-14T12:18:00Z,2022,DIN,mg.L,0.08216,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.08,0.003,0.38,high,median,Dec,11,0.0076500000000000005,0.024800000000000003,0.18024636363636365,0.08216,0.1457,0.9440000000000001,11
BOH18.1,2021-12-14T12:18:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,Dec,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2021-12-14T12:18:00Z,2022,High_DO,%.Sat,27.48,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,Dec,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-12-14T12:18:00Z,2022,Low_DO,%.Sat,27.48,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,Dec,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2021-12-14T12:18:00Z,2022,TP,mg.L,1.4,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,Dec,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2021-12-14T12:18:00Z,2022,Turbidity,NTU,7,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,Dec,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH18.1,2022-02-17T12:55:00Z,2022,DIN,mg.L,0.1191,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.08,0.003,0.38,high,median,Feb,11,0.0076500000000000005,0.024800000000000003,0.18024636363636365,0.08216,0.1457,0.9440000000000001,11
BOH18.1,2022-02-17T12:55:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,Feb,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2022-02-17T12:55:00Z,2022,High_DO,%.Sat,74.01,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,Feb,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-02-17T12:55:00Z,2022,Low_DO,%.Sat,74.01,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,Feb,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-02-17T12:55:00Z,2022,TP,mg.L,0.32,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,Feb,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2022-02-17T12:55:00Z,2022,Turbidity,NTU,96,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,Feb,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH18.1,2022-03-17T11:25:00Z,2022,DIN,mg.L,0.09570000000000001,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.08,0.003,0.38,high,median,Mar,11,0.0076500000000000005,0.024800000000000003,0.18024636363636365,0.08216,0.1457,0.9440000000000001,11
BOH18.1,2022-03-17T11:25:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,Mar,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2022-03-17T11:25:00Z,2022,High_DO,%.Sat,61.76,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,Mar,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-03-17T11:25:00Z,2022,Low_DO,%.Sat,61.76,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,Mar,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-03-17T11:25:00Z,2022,TP,mg.L,6.5,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,Mar,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2022-03-17T11:25:00Z,2022,Turbidity,NTU,3.9,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,Mar,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH18.1,2022-04-28T11:34:00Z,2022,DIN,mg.L,0.459,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.08,0.003,0.38,high,median,Apr,11,0.0076500000000000005,0.024800000000000003,0.18024636363636365,0.08216,0.1457,0.9440000000000001,11
BOH18.1,2022-04-28T11:34:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,Apr,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2022-04-28T11:34:00Z,2022,High_DO,%.Sat,80.15,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,Apr,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-04-28T11:34:00Z,2022,Low_DO,%.Sat,80.15,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,Apr,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-04-28T11:34:00Z,2022,TP,mg.L,0.16,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,Apr,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2022-04-28T11:34:00Z,2022,Turbidity,NTU,46.7,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,Apr,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH18.1,2022-05-12T11:20:00Z,2022,DIN,mg.L,0.1457,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.08,0.003,0.38,high,median,May,11,0.0076500000000000005,0.024800000000000003,0.18024636363636365,0.08216,0.1457,0.9440000000000001,11
BOH18.1,2022-05-12T11:20:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,May,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2022-05-12T11:20:00Z,2022,High_DO,%.Sat,90.14,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,May,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-05-12T11:20:00Z,2022,Low_DO,%.Sat,90.14,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,May,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-05-12T11:20:00Z,2022,TP,mg.L,0.1,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,May,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2022-05-12T11:20:00Z,2022,Turbidity,NTU,57.5,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,May,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH18.1,2022-06-24T11:19:00Z,2022,DIN,mg.L,0.9440000000000001,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.08,0.003,0.38,high,median,Jun,11,0.0076500000000000005,0.024800000000000003,0.18024636363636365,0.08216,0.1457,0.9440000000000001,11
BOH18.1,2022-06-24T11:19:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.02,NA,NA,high,median,Jun,11,Inf,NA,NA,NA,NA,-Inf,11
BOH18.1,2022-06-24T11:19:00Z,2022,High_DO,%.Sat,88.32,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,110,0.5,120,high,median,Jun,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-06-24T11:19:00Z,2022,Low_DO,%.Sat,88.32,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,85,0.5,70,low,median,Jun,11,27.48,68.02,76.26454545454546,80.15,88.32,100,11
BOH18.1,2022-06-24T11:19:00Z,2022,TP,mg.L,0.9,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,0.05,0.01,0.46,high,median,Jun,11,0.1,0.32,1.77,1.4,2.2,6.5,11
BOH18.1,2022-06-24T11:19:00Z,2022,Turbidity,NTU,5.1,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Far-Field,169,0.12,NA,NA,-19.290847903,146.710639109,22,0.1,35,high,median,Jun,11,2.4,3.9,57.263636363636365,7.9,57.5,386,11
BOH22.3,2021-07-23T12:51:00Z,2022,DIN,mg.L,0.479,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Jul,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2021-07-23T12:51:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Jul,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2021-07-23T12:51:00Z,2022,High_DO,%.Sat,68.96,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Jul,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-07-23T12:51:00Z,2022,Low_DO,%.Sat,68.96,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Jul,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-07-23T12:51:00Z,2022,TP,mg.L,3.9,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Jul,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2021-07-23T12:51:00Z,2022,Turbidity,NTU,11.7,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Jul,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2021-08-20T12:02:00Z,2022,DIN,mg.L,0.0576,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Aug,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2021-08-20T12:02:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Aug,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2021-08-20T12:02:00Z,2022,High_DO,%.Sat,84.07,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Aug,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-08-20T12:02:00Z,2022,Low_DO,%.Sat,84.07,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Aug,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-08-20T12:02:00Z,2022,TP,mg.L,3.7,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Aug,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2021-08-20T12:02:00Z,2022,Turbidity,NTU,6.3,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Aug,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2021-09-09T13:12:00Z,2022,DIN,mg.L,0.08710000000000001,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Sep,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2021-09-09T13:12:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Sep,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2021-09-09T13:12:00Z,2022,High_DO,%.Sat,58.08,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Sep,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-09-09T13:12:00Z,2022,Low_DO,%.Sat,58.08,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Sep,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-09-09T13:12:00Z,2022,TP,mg.L,1.8,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Sep,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2021-09-09T13:12:00Z,2022,Turbidity,NTU,10.4,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Sep,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2021-10-08T13:06:00Z,2022,DIN,mg.L,0.8481,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Oct,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2021-10-08T13:06:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Oct,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2021-10-08T13:06:00Z,2022,High_DO,%.Sat,100,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Oct,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-10-08T13:06:00Z,2022,Low_DO,%.Sat,100,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Oct,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-10-08T13:06:00Z,2022,TP,mg.L,5,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Oct,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2021-10-08T13:06:00Z,2022,Turbidity,NTU,12.6,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Oct,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2021-11-15T10:05:00Z,2022,DIN,mg.L,0.1084,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Nov,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
BOH22.3,2021-11-15T10:05:00Z,2022,FRP,mg.L,NA,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.02,NA,NA,high,median,Nov,11,Inf,NA,NA,NA,NA,-Inf,11
BOH22.3,2021-11-15T10:05:00Z,2022,High_DO,%.Sat,37.59,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,110,0.5,120,high,median,Nov,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-11-15T10:05:00Z,2022,Low_DO,%.Sat,37.59,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,85,0.5,70,low,median,Nov,11,37.59,58.08,78.03454545454545,84.07,100,101.64,11
BOH22.3,2021-11-15T10:05:00Z,2022,TP,mg.L,6.1,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.05,0.01,0.46,high,median,Nov,11,0.07,0.22,3.29,3.2,5,9.7,11
BOH22.3,2021-11-15T10:05:00Z,2022,Turbidity,NTU,4,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,22,0.1,35,high,median,Nov,11,4,6.3,32.054545454545455,11.7,45.5,176,11
BOH22.3,2021-12-14T11:50:00Z,2022,DIN,mg.L,0.518,Bohle River,TCC_Wastewater,DT,Freshwater,Ross,Bohle Mid-Field,169,0.12,NA,NA,-19.324729319,146.705372225,0.08,0.003,0.38,high,median,Dec,11,0.0576,0.1084,1.0076727272727273,0.2001,0.8481,6.075,11
