Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
CLMP.RR,2023-02-11T07:00:00Z,2023,DIN,mg.L,0.0025,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-02-11T07:00:00Z,2023,FRP,mg.L,0.005,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-02-11T07:00:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-02-11T07:00:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-02-11T07:00:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-02-11T07:00:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-02-13T07:30:00Z,2023,DIN,mg.L,0.007,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-02-13T07:30:00Z,2023,FRP,mg.L,0.007,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-02-13T07:30:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-02-13T07:30:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-02-13T07:30:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-02-13T07:30:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-02-14T14:45:00Z,2023,DIN,mg.L,0.044000000000000004,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-02-14T14:45:00Z,2023,FRP,mg.L,0.015,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-02-14T14:45:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-02-14T14:45:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-02-14T14:45:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-02-14T14:45:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-02-18T06:45:00Z,2023,DIN,mg.L,0.084,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-02-18T06:45:00Z,2023,FRP,mg.L,0.051,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-02-18T06:45:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-02-18T06:45:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-02-18T06:45:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-02-18T06:45:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-02-22T08:00:00Z,2023,DIN,mg.L,0.1,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-02-22T08:00:00Z,2023,FRP,mg.L,0.057,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-02-22T08:00:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-02-22T08:00:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-02-22T08:00:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-02-22T08:00:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-02-24T09:15:00Z,2023,DIN,mg.L,0.034,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-02-24T09:15:00Z,2023,FRP,mg.L,0.003,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-02-24T09:15:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-02-24T09:15:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-02-24T09:15:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-02-24T09:15:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-03-02T08:30:00Z,2023,DIN,mg.L,0.025,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-03-02T08:30:00Z,2023,FRP,mg.L,0.002,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-03-02T08:30:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-03-02T08:30:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-03-02T08:30:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-03-02T08:30:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-03-06T08:30:00Z,2023,DIN,mg.L,0.039,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-03-06T08:30:00Z,2023,FRP,mg.L,0.002,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-03-06T08:30:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-03-06T08:30:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-03-06T08:30:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-03-06T08:30:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-03-11T08:50:00Z,2023,DIN,mg.L,0.029,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-03-11T08:50:00Z,2023,FRP,mg.L,0.002,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-03-11T08:50:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-03-11T08:50:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-03-11T08:50:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-03-11T08:50:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-03-14T08:30:00Z,2023,DIN,mg.L,0.005,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-03-14T08:30:00Z,2023,FRP,mg.L,0.002,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-03-14T08:30:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-03-14T08:30:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-03-14T08:30:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-03-14T08:30:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-03-16T15:30:00Z,2023,DIN,mg.L,0.0015,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-03-16T15:30:00Z,2023,FRP,mg.L,5e-4,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-03-16T15:30:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-03-16T15:30:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-03-16T15:30:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-03-16T15:30:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-03-30T07:00:00Z,2023,DIN,mg.L,0.007,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-03-30T07:00:00Z,2023,FRP,mg.L,0.002,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-03-30T07:00:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-03-30T07:00:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-03-30T07:00:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-03-30T07:00:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-04-15T07:00:00Z,2023,DIN,mg.L,0.03,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-04-15T07:00:00Z,2023,FRP,mg.L,0.005,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-04-15T07:00:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-04-15T07:00:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-04-15T07:00:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-04-15T07:00:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-04-17T15:00:00Z,2023,DIN,mg.L,0.005,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-04-17T15:00:00Z,2023,FRP,mg.L,0.001,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-04-17T15:00:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-04-17T15:00:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-04-17T15:00:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-04-17T15:00:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-04-22T18:00:00Z,2023,DIN,mg.L,0.0015,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-04-22T18:00:00Z,2023,FRP,mg.L,5e-4,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-04-22T18:00:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-04-22T18:00:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-04-22T18:00:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-04-22T18:00:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-05-08T16:00:00Z,2023,DIN,mg.L,0.008,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-05-08T16:00:00Z,2023,FRP,mg.L,0.003,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-05-08T16:00:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-05-08T16:00:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-05-08T16:00:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-05-08T16:00:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-05-15T17:30:00Z,2023,DIN,mg.L,0.061000000000000006,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-05-15T17:30:00Z,2023,FRP,mg.L,5e-4,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-05-15T17:30:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-05-15T17:30:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-05-15T17:30:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-05-15T17:30:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CLMP.RR,2023-06-08T15:00:00Z,2023,DIN,mg.L,0.025,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.002,0.38,high,median
CLMP.RR,2023-06-08T15:00:00Z,2023,FRP,mg.L,0.002,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.02,0.001,NA,high,median
CLMP.RR,2023-06-08T15:00:00Z,2023,High_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,110,NA,120,high,median
CLMP.RR,2023-06-08T15:00:00Z,2023,Low_DO,%.Sat,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,90,NA,70,low,median
CLMP.RR,2023-06-08T15:00:00Z,2023,TP,mg.L,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,0.03,NA,0.46,high,median
CLMP.RR,2023-06-08T15:00:00Z,2023,Turbidity,NTU,NA,Lower Ross River,CLMP,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.30893683,146.7735074,10,NA,35,high,median
CryC7.1,2019-04-03T14:49:09Z,2019,DIN,mg.L,0.025,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2019-04-03T14:49:09Z,2019,FRP,mg.L,0.002,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2019-04-03T14:49:09Z,2019,High_DO,%.Sat,99.2,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2019-04-03T14:49:09Z,2019,Low_DO,%.Sat,99.2,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2019-04-03T14:49:09Z,2019,TP,mg.L,0.009,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2019-04-03T14:49:09Z,2019,Turbidity,NTU,3,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2019-05-02T16:16:15Z,2019,DIN,mg.L,0.013,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2019-05-02T16:16:15Z,2019,FRP,mg.L,0.002,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2019-05-02T16:16:15Z,2019,High_DO,%.Sat,102.7,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
CryC7.1,2019-05-02T16:16:15Z,2019,Low_DO,%.Sat,102.7,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,90,0.5,70,low,median
CryC7.1,2019-05-02T16:16:15Z,2019,TP,mg.L,0.008,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.004,0.03,high,median
CryC7.1,2019-05-02T16:16:15Z,2019,Turbidity,NTU,1.93,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,5,0.1,10,high,median
CryC7.1,2019-06-19T13:17:00Z,2019,DIN,mg.L,0.01,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.02,0.002,0.05,high,median
CryC7.1,2019-06-19T13:17:00Z,2019,FRP,mg.L,0.002,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,0.005,NA,NA,high,median
CryC7.1,2019-06-19T13:17:00Z,2019,High_DO,%.Sat,101.4,Crystal Creek,DES,DT,Freshwater,Black,Crystal Creek,116,0.17185185185185184,77,0.11407407407407408,-18.95631,146.28366,105,0.5,120,high,median
